menu_item_id,name,base_price_cents,drink_type,image_url
1, Classic Milk Tea, 450, milk tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6622f9bd6fe63aef3c6cd21ee858b1f606692cb7fef9804829dff23b4b47e5beb63a31a4cc61786f6aaf81bbfa12f2aab773e801807004ac231eff61adfe7e38b535df55227b0.jpeg?mode=crop&v=1
2, Lavender Milk Tea, 495, milk tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/677582dfb20623ec3726ae15d5b93af4ca879ab70c6c97fb068000dd04905ded35c23b6601ebc1945b6ea8c52a69d50d1d49ffeceeec4ca3525f6894936b7085f3295045873e4.jpeg?mode=crop&v=1
3, Taro Milk Tea, 495, milk tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6627df3ef06d4f427cf709e195caf269a4cdefcda23b2247f412ee3c96c132440ff3473c060807b9bd360bd0d0173953a46b1678578d5387befce9d9c87d2ccc266d6ab491db5.jpeg?mode=crop&v=1
4, Tai Milk Tea, 475, milk tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/66e453ea5a3a2cf2a1d5576c03e714a0fb1d5b69929f746b473498738195acb06174b0438f5406f3cddbf12d06ac6458d5f262c3b3c65d5ac884fb50512465c2abb170f719504.jpeg?mode=crop&v=1
5, Honey Milk Tea, 495, milk tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/66074c773db47aef3c6cd21ee858b1f606692cb7fef9804829dff23b4b47e5beb63a31a4cc61786f6aaf81bbfa12f2aab773e801807004ac231eff61adfe7e38b535df55227b0.jpeg?mode=crop&v=1
6, Oolong Milk Tea, 475, milk tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/65fb54246ea561acfb2f97eaed5248a2f969b0b4824a5811a40a7c0e2cabdceca3ba5bdc6757eb129cb8fb06018eca5926440e9cf39c65bbd920cd21c550a43f9a7a8533185f1.jpeg?mode=crop&v=1
7, Taro Milk Green Tea, 515, milk tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/65fb6192cd5374faeaacbc5fa3f46d2af5324c11aa6a1f016a24844afdec6a90232eb6da42a464d152b4cfe08d735b2b264af086eeb24797ba08559bf056c1e335ff2209acd69.jpeg?mode=crop&v=1
8, Toffee Thai Milk Tea, 495, milk tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/67069aeb4654fcf2a1d5576c03e714a0fb1d5b69929f746b473498738195acb06174b0438f5406f3cddbf12d06ac6458d5f262c3b3c65d5ac884fb50512465c2abb170f719504.jpeg?mode=crop&v=1
9, Caramel Milk Tea, 475, milk tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/669fd49fa60a2872fd832661211ae03a292d3ff40a83a947a40118c1624213b070a1260871c2a1f640d134c14d611a0162e4b462400568401a66fa09567117f6ca01b02b46c56.jpeg?mode=crop&v=1
10, Classic Black Tea, 435, flavored tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/662d7a21aadb96da8a8d7f9c07e198ae0d2b4c1d23c792f9503b4e861da0665948d097e374ed60d208ae6e7150995091f6e23aa0b16b9b48ded8a20173b2d798defd58adbc299.jpeg?mode=crop&v=1
